51,43,195
52,43,195
52,43,194
53,43,194
53,43,193
53,43,192
53,43,191
55,43,191
56,43,191
57,43,192
58,43,193
59,43,193
60,43,194
61,43,195
62,43,195
63,43,195
64,43,195
65,43,195
66,43,195
67,43,196
68,43,196
69,43,196
69,43,197
70,43,197
71,43,196
72,43,196
73,43,197
73,43,198
73,43,199
73,43,200
74,43,201
75,43,201
76,43,202
77,43,202
78,43,202
79,43,202
80,43,201
81,43,201
82,43,201
83,43,201
84,43,201
85,43,201
86,43,201
87,43,200
88,43,200
89,43,201
90,43,201
91,43,201
92,43,202
93,43,202
94,43,201
95,43,201
96,43,200
97,43,200
98,43,199
98,43,198
99,43,197
100,43,197
101,43,197
102,43,196
103,43,197
104,43,197
105,43,197
106,43,197
107,43,197
108,43,197
109,43,197
110,43,197
110,43,196
110,43,195
111,43,194
112,43,194
113,43,193
114,43,193
115,43,193
116,43,192
117,43,191
117,43,190
118,43,189
119,43,189
120,43,189
121,43,188
122,43,188
122,43,187
123,43,186
124,43,186
125,43,185
126,43,184
127,43,184
128,43,183
129,43,183
130,43,182
131,43,182
132,43,182
132,43,181
133,43,181
133,43,180
134,43,180
134,43,179
134,43,178
134,43,177
134,43,176
134,43,175
133,43,175
133,43,174
132,43,174
131,43,174
130,43,174
129,43,174
128,43,173
127,43,173
126,43,173
125,43,173
124,43,173
123,43,173
122,43,173
121,43,172
120,43,172
119,43,172
118,43,171
117,43,171
116,43,171
115,43,171
114,43,171
113,43,171
112,43,171
111,43,171
110,43,171
109,43,172
108,43,172
107,43,172
106,43,171
106,43,169
106,43,168
106,43,167
106,43,166
107,43,165
107,43,164
107,43,163
107,43,162
107,43,161
107,43,160
108,43,159
108,43,158
108,43,157
108,43,156
108,43,155
108,43,154
108,43,153
107,43,152
107,43,151
107,43,150
107,43,149
107,43,148
106,43,147
106,43,146
106,43,145
106,43,144
105,43,143
105,43,142
105,43,141
106,43,140
107,43,140
107,43,139
107,43,138
107,43,136
107,43,135
108,43,134
109,43,133
109,43,132
109,43,131
110,43,130
110,43,129
110,43,128
111,43,127
112,43,126
113,43,125
113,43,124
114,43,123
115,43,122
116,43,121
117,43,120
118,43,119
119,43,119
120,43,118
121,43,117
122,43,116
122,43,115
123,43,114
123,43,113
124,43,112
124,43,111
125,43,110
125,43,109
126,43,109
126,43,108
127,43,108
127,43,107
128,43,107
128,43,106
129,43,106
130,43,106
130,43,105
131,43,105
132,43,105
132,43,104
133,43,104
134,43,104
134,43,103
135,43,103
135,43,102
136,43,102
136,43,101
137,43,101
137,43,100
137,43,99
137,43,98
137,43,97
137,43,96
137,43,95
136,43,95
135,43,95
134,43,95
133,43,95
132,43,95
132,43,94
131,43,94
130,43,93
136,43,96
138,43,96
138,43,95
139,43,96
139,43,97
138,43,97
138,43,98
139,43,98
139,43,99
138,43,99
138,43,100
138,43,101
136,43,103
135,43,104
129,43,107
106,43,137
105,43,170
133,43,176
135,43,176
135,43,177
135,43,178
135,43,179
75,43,209
74,43,209
73,43,208
72,43,208
71,43,208
70,43,207
69,43,207
68,43,207
67,43,207
66,43,207
65,43,207
64,43,207
64,43,208
63,43,208
63,43,209
63,43,210
63,43,211
62,43,211
61,43,211
61,43,210
60,43,211
60,43,212
59,43,212
59,43,213
60,43,213
61,43,213
61,43,212
62,43,212
63,43,212
64,43,212
64,43,213
63,43,213
62,43,213
62,43,214
61,43,214
60,43,214
59,43,214
60,43,215
61,43,215
62,43,215
63,43,215
63,43,214
64,43,214
64,43,215
64,43,216
65,43,217
66,43,218
67,43,218
67,43,219
66,43,219
66,43,220
65,43,220
65,43,221
65,43,222
66,43,223
66,43,224
67,43,225
68,43,226
69,43,226
70,43,227
71,43,227
72,43,226
73,43,227
74,43,227
75,43,228
76,43,228
78,43,228
79,43,228
79,43,227
79,43,226
79,43,225
79,43,224
79,43,223
78,43,223
77,43,222
77,43,221
77,43,220
77,43,219
78,43,218
79,43,217
79,43,216
79,43,215
79,43,214
78,43,214
77,43,213
77,43,212
76,43,211
76,43,210
77,43,229
53,43,195
54,43,193
54,43,192
45,43,149
39,43,132
39,43,131
39,43,130
39,43,129
39,43,128
38,43,128
38,43,127
38,43,126
37,43,126
37,43,125
37,43,124
36,43,124
36,43,123
36,43,122
35,43,122
35,43,121
34,43,121
33,43,120
32,43,119
32,43,118
31,43,117
30,43,116
29,43,116
28,43,115
27,43,115
26,43,114
25,43,114
24,43,114
23,43,113
22,43,113
21,43,113
20,43,112
19,43,112
18,43,112
17,43,112
16,43,113
15,43,114
14,43,115
14,43,116
13,43,117
13,43,118
12,43,119
12,43,120
12,43,121
11,43,122
11,43,123
11,43,124
11,43,125
11,43,126
12,43,126
13,43,127
14,43,128
15,43,128
16,43,129
17,43,129
18,43,130
19,43,130
20,43,131
21,43,131
22,43,132
23,43,132
24,43,132
25,43,132
26,43,132
27,43,132
28,43,132
29,43,132
30,43,132
30,43,133
29,43,133
31,43,133
32,43,133
33,43,133
34,43,133
34,43,132
35,43,132
36,43,132
37,43,132
37,43,131
37,43,130
38,43,130
38,43,129
37,43,128
37,43,127
36,43,125
38,43,131
38,43,132
38,43,133
37,43,133
36,43,133
35,43,133
38,43,75
36,44,74
35,44,74
35,44,73
34,44,72
33,44,71
32,44,71
31,44,70
30,44,70
29,44,69
28,44,68
27,44,67
27,44,66
26,44,65
26,44,64
26,44,63
25,44,62
24,44,61
24,44,60
24,44,59
23,44,58
23,44,57
23,44,56
23,44,55
23,44,54
23,44,53
23,44,52
23,44,51
24,44,50
24,44,49
24,44,48
25,44,47
25,44,46
25,44,45
26,44,45
27,44,44
28,44,44
29,44,43
30,44,43
31,44,43
32,44,42
33,44,42
34,44,42
35,44,41
36,44,41
37,44,41
38,44,40
39,44,40
40,44,40
41,44,39
42,44,39
43,44,39
44,44,39
45,44,39
46,44,38
47,44,38
48,44,38
49,44,38
50,44,38
51,44,37
52,44,37
53,44,38
54,44,38
55,44,38
56,44,38
57,44,38
58,44,39
59,44,40
60,44,40
60,44,41
61,44,42
62,44,43
62,44,44
63,44,45
63,44,46
64,44,47
64,44,48
65,44,49
66,44,50
66,44,51
66,44,52
66,44,53
66,44,54
66,44,55
65,44,56
66,44,57
66,44,58
66,44,59
66,44,60
67,44,61
67,44,62
67,44,63
67,44,64
67,44,65
67,44,66
66,44,67
65,44,68
64,44,68
63,44,69
62,44,70
61,44,71
62,44,72
63,44,72
64,44,73
65,44,73
66,44,74
67,44,74
68,44,75
69,44,76
70,44,77
70,44,78
71,44,79
72,44,80
73,44,81
74,44,81
75,44,82
76,44,83
77,44,83
78,44,84
79,44,85
80,44,85
81,44,86
82,44,87
83,44,87
84,44,88
85,44,89
86,44,89
87,44,90
88,44,91
89,44,92
90,44,92
91,44,92
92,44,92
93,44,92
94,44,92
95,44,91
96,44,91
97,44,91
98,44,90
99,44,90
100,44,90
101,44,90
102,44,90
103,44,90
104,44,89
105,44,89
106,44,89
107,44,89
108,44,89
109,44,90
110,44,90
111,44,90
112,44,90
113,44,91
114,44,91
115,44,91
116,44,91
117,44,91
117,44,90
118,44,90
119,44,89
120,44,89
121,44,89
122,44,89
123,44,89
124,44,89
125,44,89
126,44,89
127,44,89
127,44,90
126,44,90
128,44,90
129,44,90
130,44,90
131,44,90
131,44,91
130,44,91
129,44,91
132,44,91
133,44,91
133,44,92
132,44,92
134,44,92
135,44,92
136,44,92
136,44,91
137,44,91
137,44,92
138,44,92
138,44,93
137,44,93
136,44,93
135,44,93
134,44,93
139,44,93
139,44,94
138,44,94
140,44,94
140,44,95
139,44,95
141,44,95
141,44,96
140,44,96
140,44,97
141,44,97
141,44,98
140,44,98
140,44,99
141,44,99
140,44,100
139,44,100
139,44,101
140,44,101
139,44,102
138,44,102
137,44,102
137,44,103
138,44,103
137,44,104
136,44,104
136,44,105
135,44,105
134,44,105
133,44,105
132,44,106
131,44,106
131,44,107
130,44,107
129,44,108
128,44,108
128,44,109
127,44,109
127,44,110
126,44,110
126,44,111
125,44,111
125,44,112
125,44,113
124,44,113
124,44,114
124,44,115
123,44,115
123,44,116
122,44,117
121,44,118
120,44,119
119,44,119
118,44,120
117,44,121
116,44,122
115,44,123
114,44,124
113,44,125
112,44,126
111,44,127
111,44,128
110,44,129
110,44,130
110,44,131
110,44,132
109,44,133
108,44,134
108,44,135
107,44,136
107,44,137
107,44,138
107,44,139
107,44,140
106,44,140
105,44,141
105,44,142
105,44,143
106,44,144
106,44,145
106,44,146
106,44,147
107,44,148
107,44,149
107,44,150
107,44,151
107,44,152
107,44,153
108,44,154
108,44,155
108,44,156
108,44,157
108,44,158
108,44,159
108,44,160
107,44,161
107,44,162
107,44,163
107,44,164
107,44,165
106,44,166
106,44,167
106,44,168
106,44,169
105,44,170
106,44,171
107,44,172
108,44,172
109,44,171
110,44,171
111,44,171
112,44,171
113,44,171
114,44,171
115,44,171
116,44,171
117,44,171
118,44,171
119,44,172
120,44,172
121,44,172
122,44,172
123,44,172
124,44,172
125,44,172
126,44,173
127,44,173
128,44,173
129,44,173
130,44,173
131,44,173
132,44,173
133,44,174
134,44,174
135,44,174
136,44,174
136,44,175
135,44,175
137,44,175
137,44,176
136,44,176
136,44,177
137,44,177
137,44,178
136,44,178
136,44,179
136,44,180
135,44,180
135,44,181
134,44,181
133,44,182
132,44,183
131,44,183
130,44,183
129,44,184
128,44,184
127,44,185
126,44,185
125,44,186
124,44,187
123,44,187
123,44,188
122,44,189
121,44,189
120,44,189
119,44,189
118,44,190
117,44,191
116,44,192
115,44,193
114,44,193
113,44,194
112,44,194
111,44,194
110,44,195
110,44,196
110,44,197
110,44,198
109,44,198
108,44,198
107,44,197
106,44,197
105,44,198
104,44,198
103,44,198
102,44,197
101,44,197
100,44,198
99,44,198
98,44,199
97,44,200
96,44,201
95,44,201
94,44,202
93,44,202
92,44,202
91,44,202
90,44,201
89,44,201
88,44,201
87,44,201
86,44,201
85,44,201
84,44,201
83,44,201
82,44,201
81,44,201
80,44,202
79,44,202
78,44,202
77,44,202
76,44,201
75,44,201
74,44,200
74,44,199
74,44,198
73,44,197
72,44,197
71,44,197
70,44,198
69,44,198
68,44,198
68,44,197
67,44,197
66,44,196
65,44,196
64,44,196
63,44,196
62,44,196
61,44,196
60,44,195
59,44,195
59,44,194
58,44,194
57,44,193
56,44,192
55,44,191
54,44,191
53,44,190
52,44,190
52,44,191
52,44,192
51,44,192
51,44,193
52,44,193
51,44,194
50,44,194
49,44,194
48,44,194
47,44,194
46,44,193
45,44,193
44,44,192
43,44,192
42,44,192
41,44,191
40,44,191
39,44,190
38,44,189
37,44,188
36,44,187
35,44,187
34,44,186
33,44,186
32,44,185
32,44,184
32,44,183
32,44,182
32,44,181
31,44,180
30,44,179
29,44,179
28,44,179
27,44,179
27,44,178
27,44,177
27,44,176
26,44,175
25,44,174
25,44,173
25,44,172
25,44,171
25,44,170
25,44,169
24,44,168
23,44,168
23,44,167
23,44,166
24,44,165
24,44,164
25,44,163
26,44,162
26,44,161
26,44,160
26,44,159
27,44,158
27,44,157
27,44,156
28,44,155
29,44,154
30,44,153
31,44,152
32,44,152
33,44,152
34,44,152
35,44,151
36,44,151
36,44,150
37,44,150
37,44,149
38,44,149
39,44,149
40,44,149
41,44,149
42,44,149
43,44,149
44,44,149
44,44,150
45,44,150
46,44,149
46,44,148
47,44,147
47,44,146
48,44,145
49,44,144
49,44,143
50,44,142
51,44,141
52,44,140
52,44,139
52,44,138
53,44,137
53,44,136
53,44,135
54,44,134
55,44,133
56,44,133
57,44,133
58,44,133
58,44,131
58,44,129
58,44,128
59,44,127
59,44,126
59,44,125
59,44,124
59,44,123
59,44,122
59,44,121
60,44,120
60,44,119
60,44,118
59,44,117
59,44,116
59,44,115
59,44,114
59,44,113
58,44,112
57,44,111
56,44,111
55,44,110
54,44,109
54,44,108
54,44,107
53,44,106
53,44,105
53,44,104
52,44,103
51,44,102
51,44,101
51,44,100
50,44,99
50,44,98
49,44,97
48,44,96
47,44,95
46,44,94
45,44,94
44,44,93
44,44,92
44,44,91
44,44,90
44,44,89
43,44,88
42,44,87
42,44,86
41,44,85
41,44,84
41,44,83
40,44,83
40,44,82
40,44,81
39,44,80
38,44,79
37,44,79
36,44,78
35,44,77
35,44,76
35,44,75
34,44,75
34,44,76
32,44,118
31,44,118
30,44,117
29,44,116
28,44,115
27,44,115
26,44,114
25,44,114
24,44,114
23,44,113
22,44,113
21,44,112
20,44,111
19,44,111
18,44,112
17,44,112
16,44,113
16,44,114
15,44,115
14,44,116
13,44,116
12,44,117
12,44,118
11,44,118
11,44,119
11,44,120
10,44,120
10,44,121
11,44,121
10,44,122
10,44,123
11,44,124
11,44,125
11,44,126
11,44,127
12,44,127
13,44,128
14,44,128
15,44,128
16,44,129
17,44,129
18,44,130
19,44,130
20,44,130
21,44,131
22,44,131
23,44,131
24,44,132
25,44,132
26,44,131
27,44,131
28,44,131
29,44,131
29,44,130
30,44,130
31,44,130
32,44,130
33,44,130
33,44,129
34,44,129
34,44,128
34,44,127
34,44,126
34,44,125
34,44,124
34,44,123
34,44,122
33,44,121
32,44,120
32,44,119
35,44,123
35,44,124
35,44,125
35,44,126
36,44,126
36,44,127
35,44,127
35,44,128
36,44,128
36,44,129
35,44,129
35,44,130
34,44,130
34,44,131
33,44,131
32,44,131
31,44,131
30,44,131
31,44,132
32,44,132
33,44,132
35,44,131
36,44,131
36,44,130
37,44,129
57,44,130
59,44,132
59,44,206
60,44,206
61,44,206
61,44,205
62,44,205
63,44,205
63,44,206
62,44,206
62,44,207
61,44,207
60,44,207
59,44,207
58,44,207
57,44,207
57,44,208
56,44,208
56,44,209
57,44,209
58,44,209
58,44,208
59,44,208
60,44,208
61,44,208
62,44,208
62,44,209
61,44,209
60,44,209
59,44,209
59,44,210
58,44,210
57,44,210
56,44,210
55,44,210
55,44,211
56,44,211
57,44,211
58,44,211
59,44,211
60,44,210
62,44,210
63,44,207
64,44,206
65,44,206
66,44,206
67,44,206
68,44,206
69,44,206
70,44,207
71,44,207
72,44,207
73,44,208
74,44,208
75,44,209
75,44,210
76,44,211
76,44,212
77,44,213
78,44,214
78,44,215
78,44,216
78,44,217
77,44,218
77,44,219
77,44,220
77,44,221
78,44,222
79,44,223
79,44,224
79,44,225
79,44,226
79,44,227
78,44,228
77,44,228
76,44,228
75,44,228
74,44,227
73,44,227
72,44,227
71,44,226
70,44,226
69,44,226
68,44,226
67,44,225
66,44,225
66,44,224
65,44,223
64,44,222
64,44,221
64,44,220
64,44,219
64,44,218
64,44,217
63,44,217
63,44,216
62,44,216
61,44,216
60,44,216
59,44,216
59,44,215
58,44,215
58,44,214
58,44,213
58,44,212
57,44,212
56,44,212
55,44,212
55,44,213
56,44,213
57,44,213
57,44,214
56,44,214
55,44,214
55,44,215
56,44,215
57,44,215
57,44,216
56,44,216
55,44,216
56,44,217
57,44,217
58,44,217
58,44,216
59,44,217
60,44,217
61,44,217
62,44,217
62,44,218
61,44,218
60,44,218
59,44,218
58,44,218
57,44,218
56,44,218
58,44,219
59,44,219
60,44,219
61,44,219
62,44,219
63,44,219
63,44,218
65,44,218
65,44,219
63,44,220
62,44,220
61,44,220
60,44,220
59,44,220
58,44,220
141,44,191
141,44,190
141,44,189
141,44,188
141,44,187
142,44,187
142,44,186
143,44,186
144,44,186
144,44,187
143,44,187
143,44,188
142,44,188
142,44,189
143,44,189
144,44,189
144,44,188
144,44,190
143,44,190
142,44,190
142,44,191
143,44,191
144,44,191
143,44,192
142,44,192
161,44,76
161,44,75
161,44,74
161,44,73
161,44,72
161,44,71
161,44,70
161,44,69
161,44,68
161,44,67
161,44,66
162,44,66
162,44,65
162,44,64
163,44,64
163,44,63
163,44,62
164,44,62
164,44,61
164,44,60
165,44,60
165,44,59
166,44,59
166,44,58
167,44,58
168,44,58
169,44,58
170,44,58
171,44,57
171,44,56
171,44,55
172,44,55
173,44,54
174,44,53
174,44,52
175,44,51
176,44,50
177,44,49
177,44,48
178,44,47
179,44,46
180,44,45
180,44,44
181,44,43
182,44,42
183,44,41
184,44,40
185,44,39
185,44,38
186,44,38
187,44,37
187,44,36
188,44,35
188,44,34
188,44,33
188,44,32
189,44,31
189,44,30
190,44,29
190,44,28
191,44,27
192,44,26
193,44,25
193,44,24
194,44,23
194,44,22
195,44,22
196,44,22
197,44,22
198,44,22
199,44,23
200,44,23
201,44,23
202,44,24
203,44,24
204,44,24
205,44,25
206,44,25
207,44,25
208,44,26
209,44,26
210,44,26
211,44,27
212,44,27
213,44,27
214,44,28
215,44,28
216,44,28
217,44,28
218,44,29
217,44,30
217,44,31
217,44,32
216,44,33
216,44,34
216,44,35
215,44,36
214,44,37
213,44,38
212,44,38
211,44,39
210,44,40
210,44,41
209,44,42
208,44,43
207,44,44
206,44,45
205,44,46
205,44,47
205,44,48
205,44,49
204,44,50
203,44,51
202,44,52
202,44,53
202,44,54
201,44,55
201,44,56
201,44,57
200,44,58
200,44,59
199,44,60
198,44,61
197,44,62
197,44,63
196,44,64
195,44,65
195,44,66
194,44,67
193,44,68
192,44,69
192,44,70
192,44,71
191,44,72
191,44,73
191,44,74
192,44,75
192,44,76
192,44,77
192,44,78
192,44,79
192,44,80
191,44,81
190,44,82
189,44,83
188,44,83
187,44,84
186,44,85
185,44,85
184,44,86
183,44,86
182,44,87
181,44,87
180,44,87
179,44,87
178,44,87
177,44,87
176,44,86
175,44,86
174,44,85
173,44,84
172,44,83
171,44,82
170,44,82
169,44,82
169,44,81
168,44,81
167,44,80
166,44,80
166,44,79
165,44,79
165,44,78
164,44,78
164,44,77
163,44,77
163,44,76
162,44,76
162,44,75
162,44,77
160,44,74
160,44,73
160,44,72
160,44,71
160,44,70
160,44,69
160,44,68
162,44,68
162,44,67
163,44,66
163,44,65
164,44,64
164,44,63
165,44,62
165,44,61
166,44,60
167,44,59
159,44,71
159,44,72
159,45,72
159,45,71
159,45,70
159,45,69
160,45,68
160,45,67
161,45,66
162,45,65
162,45,64
163,45,63
163,45,62
164,45,61
164,45,60
165,45,59
166,45,58
166,45,57
167,45,57
168,45,57
169,45,57
170,45,57
170,45,56
171,45,55
172,45,54
173,45,53
174,45,52
174,45,51
175,45,50
176,45,49
177,45,48
177,45,47
178,45,46
179,45,45
180,45,44
181,45,43
182,45,42
183,45,41
184,45,40
185,45,39
185,45,38
186,45,37
187,45,37
188,45,36
188,45,35
188,45,34
188,45,33
189,45,32
189,45,31
190,45,30
190,45,29
191,45,28
192,45,27
192,45,26
193,45,25
194,45,24
194,45,23
195,45,22
196,45,22
197,45,22
198,45,22
199,45,22
200,45,23
201,45,23
202,45,23
203,45,24
204,45,24
205,45,24
206,45,25
207,45,25
208,45,25
209,45,26
210,45,26
211,45,26
212,45,26
213,45,27
214,45,27
215,45,27
216,45,28
217,45,28
218,45,28
218,45,29
218,45,30
218,45,31
217,45,32
217,45,33
217,45,34
216,45,35
215,45,36
214,45,37
213,45,38
212,45,39
211,45,39
210,45,40
210,45,41
209,45,42
208,45,43
207,45,44
206,45,45
205,45,46
205,45,47
205,45,48
205,45,49
204,45,50
203,45,51
203,45,52
202,45,53
202,45,54
202,45,55
201,45,56
201,45,57
200,45,58
200,45,59
199,45,60
198,45,61
198,45,62
197,45,63
196,45,64
196,45,65
195,45,66
194,45,67
194,45,68
193,45,69
193,45,70
193,45,71
192,45,72
192,45,73
192,45,74
192,45,75
193,45,76
193,45,77
193,45,78
193,45,79
192,45,80
191,45,81
190,45,82
189,45,83
188,45,84
187,45,84
186,45,85
185,45,86
184,45,86
183,45,87
182,45,87
181,45,88
180,45,88
179,45,88
178,45,87
177,45,87
176,45,87
175,45,87
174,45,86
173,45,85
172,45,84
171,45,84
171,45,83
170,45,83
169,45,83
168,45,83
168,45,82
167,45,82
167,45,81
166,45,81
165,45,81
165,45,80
164,45,80
164,45,79
163,45,79
163,45,78
162,45,78
161,45,77
160,45,76
160,45,75
159,45,75
159,45,74
159,45,73
159,45,76
166,45,82
170,45,84
140,45,91
139,45,91
138,45,91
138,45,90
137,45,90
136,45,90
135,45,90
134,45,90
133,45,90
132,45,90
132,45,89
131,45,89
130,45,89
129,45,89
128,45,89
127,45,88
126,45,88
125,45,88
124,45,88
123,45,88
122,45,88
121,45,88
120,45,88
119,45,88
118,45,89
117,45,89
116,45,89
116,45,90
115,45,90
114,45,90
113,45,90
112,45,90
111,45,89
110,45,89
109,45,89
108,45,89
107,45,89
106,45,89
105,45,89
104,45,89
103,45,89
102,45,89
101,45,90
100,45,90
99,45,90
98,45,90
97,45,91
96,45,91
95,45,91
94,45,92
93,45,92
92,45,92
91,45,92
90,45,92
89,45,91
88,45,91
87,45,90
86,45,89
85,45,88
84,45,88
83,45,87
82,45,87
81,45,86
80,45,85
79,45,84
78,45,84
77,45,83
76,45,82
75,45,82
74,45,81
73,45,80
72,45,79
71,45,78
70,45,77
70,45,76
69,45,75
68,45,75
67,45,74
66,45,73
65,45,72
64,45,72
63,45,72
63,45,70
64,45,69
65,45,68
66,45,68
66,45,67
67,45,66
67,45,65
67,45,64
68,45,63
68,45,62
68,45,61
67,45,60
67,45,59
66,45,58
66,45,57
66,45,56
66,45,55
66,45,53
66,45,52
66,45,51
66,45,50
65,45,49
65,45,48
64,45,47
63,45,46
62,45,45
62,45,44
61,45,43
60,45,42
60,45,41
59,45,40
58,45,40
57,45,39
56,45,39
55,45,38
54,45,38
53,45,38
52,45,38
51,45,38
50,45,38
49,45,38
48,45,38
47,45,38
46,45,38
45,45,39
44,45,39
43,45,38
42,45,38
41,45,38
40,45,39
39,45,39
38,45,39
37,45,40
36,45,40
35,45,40
34,45,41
33,45,41
32,45,42
31,45,42
30,45,42
29,45,43
28,45,43
27,45,44
26,45,44
25,45,45
25,45,46
25,45,47
24,45,48
24,45,49
23,45,50
23,45,51
23,45,52
23,45,53
23,45,54
23,45,55
23,45,56
23,45,57
23,45,58
23,45,59
24,45,60
24,45,61
24,45,62
25,45,63
25,45,64
26,45,65
26,45,66
27,45,67
28,45,68
29,45,69
30,45,70
31,45,71
32,45,72
33,45,72
33,45,73
34,45,73
34,45,74
33,45,74
33,45,75
33,45,76
33,45,77
34,45,77
35,45,78
36,45,78
37,45,79
38,45,80
39,45,81
39,45,82
39,45,83
40,45,84
40,45,85
41,45,86
42,45,87
42,45,88
43,45,89
43,45,90
43,45,91
43,45,92
44,45,93
45,45,94
46,45,95
47,45,95
48,45,96
48,45,97
49,45,98
49,45,99
49,45,100
50,45,100
50,45,101
50,45,102
51,45,103
52,45,104
52,45,105
53,45,106
53,45,107
53,45,108
54,45,109
54,45,110
55,45,111
56,45,111
57,45,112
58,45,113
59,45,114
59,45,115
59,45,116
59,45,117
59,45,118
59,45,119
59,45,120
58,45,121
58,45,122
58,45,123
58,45,124
59,45,125
59,45,126
58,45,127
58,45,128
57,45,129
57,45,130
57,45,131
58,45,132
57,45,133
56,45,133
55,45,133
54,45,133
54,45,134
53,45,135
53,45,136
52,45,137
52,45,138
52,45,139
52,45,140
51,45,141
50,45,142
49,45,143
48,45,144
48,45,145
47,45,146
46,45,147
46,45,148
45,45,149
45,45,150
43,45,150
42,45,150
41,45,150
40,45,150
39,45,150
38,45,150
38,45,151
37,45,151
36,45,152
35,45,152
34,45,152
33,45,152
32,45,152
31,45,153
30,45,153
29,45,154
28,45,155
28,45,156
27,45,157
27,45,158
27,45,159
26,45,160
26,45,161
26,45,162
25,45,163
24,45,164
24,45,165
23,45,166
23,45,167
24,45,168
25,45,169
25,45,170
25,45,171
25,45,172
25,45,173
25,45,174
26,45,174
27,45,175
27,45,176
27,45,177
27,45,178
28,45,179
29,45,179
30,45,179
31,45,180
32,45,181
32,45,182
32,45,183
32,45,184
32,45,185
33,45,186
34,45,186
35,45,186
36,45,187
37,45,188
38,45,189
39,45,190
40,45,191
41,45,191
42,45,191
43,45,192
44,45,192
45,45,193
46,45,193
47,45,194
48,45,194
49,45,194
50,45,193
50,45,192
50,45,191
51,45,191
51,45,190
51,45,189
52,45,189
53,45,190
54,45,191
55,45,192
56,45,193
57,45,194
57,45,195
58,45,195
58,45,196
59,45,196
60,45,196
60,45,197
61,45,197
62,45,197
63,45,197
64,45,197
65,45,197
66,45,197
66,45,198
67,45,198
67,45,199
68,45,199
69,45,199
70,45,199
71,45,198
72,45,198
73,45,197
74,45,197
75,45,198
75,45,199
75,45,200
76,45,201
77,45,202
78,45,202
79,45,202
80,45,202
81,45,202
82,45,202
83,45,201
84,45,201
85,45,201
86,45,201
87,45,201
88,45,201
89,45,201
90,45,202
91,45,202
92,45,202
93,45,202
94,45,202
95,45,201
96,45,201
97,45,200
97,45,199
98,45,198
99,45,199
100,45,199
101,45,198
102,45,198
103,45,199
104,45,199
105,45,199
106,45,198
107,45,198
108,45,199
109,45,199
110,45,199
111,45,198
111,45,197
110,45,196
110,45,195
111,45,194
112,45,194
113,45,194
114,45,194
115,45,193
116,45,193
117,45,192
117,45,191
118,45,190
119,45,190
120,45,190
121,45,190
122,45,190
123,45,189
124,45,189
124,45,188
125,45,188
125,45,187
126,45,187
126,45,186
127,45,186
128,45,186
128,45,185
129,45,185
130,45,185
130,45,184
131,45,184
132,45,184
133,45,184
133,45,183
134,45,183
134,45,182
135,45,182
136,45,182
136,45,181
137,45,181
137,45,180
137,45,179
138,45,179
138,45,178
138,45,177
138,45,176
138,45,175
138,45,174
138,45,173
137,45,173
136,45,173
135,45,173
134,45,173
133,45,173
132,45,173
131,45,173
130,45,173
129,45,173
128,45,172
127,45,172
126,45,172
126,45,171
125,45,171
125,45,170
124,45,170
123,45,170
122,45,170
121,45,170
120,45,170
120,45,171
119,45,171
118,45,171
117,45,171
116,45,171
115,45,171
114,45,171
113,45,171
112,45,171
111,45,171
110,45,171
109,45,171
108,45,172
107,45,172
106,45,171
106,45,169
106,45,168
106,45,167
106,45,166
107,45,165
107,45,164
107,45,163
107,45,162
108,45,161
108,45,160
108,45,159
108,45,158
108,45,157
108,45,156
